,postal_sector,crime_rating,flood_rating,normal,refer,decline,flood_score
5038,L20 6,C,Normal,141,0,0,1.0
5039,L20 7,C,Normal,99,0,0,1.0
5040,L20 8,C,Normal,88,0,0,1.0
5041,L20 9,C,Normal,145,0,0,1.0
5042,L21 0,C,Normal,72,0,0,1.0
5043,L21 1,C,Normal,85,0,0,1.0
5044,L21 2,C,Normal,26,0,0,1.0
5045,L21 3,C,Normal,23,0,0,1.0
5046,L21 4,C,Normal,39,0,0,1.0
5047,L21 5,C,Normal,38,0,0,1.0
5048,L21 6,C,Normal,23,0,0,1.0
5049,L21 7,C,Normal,80,0,0,1.0
5050,L21 8,C,Normal,85,0,0,1.0
5051,L21 9,C,Normal,91,0,0,1.0
5052,L22 0,B,Normal,35,0,0,1.0
5053,L22 1,B,Normal,18,0,0,1.0
5054,L22 2,B,Normal,28,0,0,1.0
5055,L22 3,B,Normal,29,0,0,1.0
5056,L22 4,B,Normal,30,0,0,1.0
5057,L22 5,B,Normal,41,0,0,1.0
5058,L22 6,B,Normal,25,0,0,1.0
5059,L22 7,B,Normal,23,0,0,1.0
5060,L22 8,B,Normal,26,0,0,1.0
5061,L22 9,B,Normal,24,0,0,1.0
5062,L23 0,B,Normal,96,0,0,1.0
5063,L23 1,B,Normal,44,0,0,1.0
5064,L23 2,B,Normal,91,0,0,1.0
5065,L23 3,B,Normal,50,0,0,1.0
5066,L23 4,B,Normal,33,0,0,1.0
5067,L23 5,B,Normal,51,0,0,1.0
5068,L23 6,B,Normal,81,0,0,1.0
5069,L23 7,B,Normal,69,0,0,1.0
5070,L23 8,B,Normal,67,0,0,1.0
5071,L23 9,B,Normal,99,0,0,1.0
5072,L24 0,C,Normal,39,0,0,1.0
5073,L24 1,C,Normal,51,0,0,1.0
5074,L24 2,C,Normal,63,0,0,1.0
5075,L24 3,C,Normal,49,0,0,1.0
5076,L24 4,C,Normal,41,0,0,1.0
5077,L24 5,C,Normal,25,0,0,1.0
5078,L24 6,C,Normal,26,0,0,1.0
5079,L24 7,C,Normal,30,0,0,1.0
5080,L24 8,C,Normal,17,0,0,1.0
5081,L24 9,C,Normal,55,0,0,1.0
5082,L25 0,A,Normal,69,0,0,1.0
5083,L25 1,A,Some decline and refer,54,7,1,0.8709677419354839
5084,L25 2,A,Normal,106,0,0,1.0
5085,L25 3,A,Normal,74,0,0,1.0
5086,L25 4,A,Normal,78,0,0,1.0
5087,L25 5,A,Normal,95,0,0,1.0
5088,L25 6,A,Normal,84,0,0,1.0
5089,L25 7,A,Normal,101,0,0,1.0
5090,L25 8,A,Normal,76,0,0,1.0
5091,L25 9,A,Normal,98,0,0,1.0
5092,L26 0,C,Normal,51,0,0,1.0
5093,L26 1,C,Normal,61,0,0,1.0
5094,L26 2,C,Normal,4,0,0,1.0
5095,L26 3,C,Normal,4,0,0,1.0
5096,L26 4,B,Normal,4,0,0,1.0
5097,L26 5,B,Normal,2,0,0,1.0
5098,L26 6,B,Some decline and refer,30,3,2,0.8571428571428571
5099,L26 7,B,Normal,86,0,0,1.0
5100,L26 8,B,Normal,1,0,0,1.0
5101,L26 9,B,Normal,74,0,0,1.0
5102,L27 0,R,Normal,3,0,0,1.0
5103,L27 1,R,Normal,27,0,0,1.0
5104,L27 2,R,Normal,3,0,0,1.0
5105,L27 3,R,Normal,1,0,0,1.0
5106,L27 4,R,Normal,19,0,0,1.0
5107,L27 5,R,Normal,24,0,0,1.0
5108,L27 6,R,Normal,27,0,0,1.0
5109,L27 7,R,Normal,32,0,0,1.0
5110,L27 8,R,Normal,18,0,0,1.0
5111,L28 0,D,Some decline and refer,5,6,3,0.35714285714285715
5112,L28 1,D,Normal,28,0,0,1.0
5113,L28 3,D,Normal,9,0,0,1.0
5114,L28 4,D,Normal,16,0,0,1.0
5115,L28 5,D,Normal,16,0,0,1.0
5116,L28 6,D,Normal,12,0,0,1.0
5117,L28 7,D,Normal,10,0,0,1.0
5118,L28 8,D,Some decline and refer,5,2,1,0.625
5119,L29 1,B,Normal,1,0,0,1.0
5120,L29 3,B,Normal,2,0,0,1.0
5121,L29 5,B,Normal,2,0,0,1.0
5122,L29 6,B,Normal,3,0,0,1.0
5123,L29 7,B,Normal,8,0,0,1.0
5124,L29 8,B,Normal,3,0,0,1.0
5125,L29 9,B,Normal,3,0,0,1.0
5126,L3 0,B,Normal,19,0,0,1.0
5127,L3 1,B,Some decline,44,0,8,0.8461538461538461
5128,L3 2,B,Normal,45,0,0,1.0
5129,L3 3,B,Normal,32,0,0,1.0
5130,L3 4,B,Some decline,62,0,13,0.8266666666666667
5131,L3 5,B,Normal,89,0,0,1.0
5132,L3 6,B,Normal,86,0,0,1.0
5133,L3 7,B,Normal,33,0,0,1.0
5134,L3 8,B,Normal,74,0,0,1.0
5135,L3 9,B,Normal,56,0,0,1.0
5136,L30 0,B,Normal,45,0,0,1.0
5137,L30 1,B,Normal,80,0,0,1.0
5138,L30 2,B,Normal,83,0,0,1.0
5139,L30 3,B,Normal,45,0,0,1.0
5140,L30 4,B,Normal,22,0,0,1.0
5141,L30 5,B,Normal,53,0,0,1.0
5142,L30 6,B,Normal,24,0,0,1.0
5143,L30 7,B,Normal,54,0,0,1.0
5144,L30 8,B,Some refer,24,1,0,0.96
5145,L30 9,B,Normal,24,0,0,1.0
5146,L31 0,B,Normal,47,0,0,1.0
5147,L31 1,B,Some decline,123,0,2,0.984
5148,L31 2,B,Normal,91,0,0,1.0
5149,L31 3,B,Normal,58,0,0,1.0
5150,L31 4,B,Normal,92,0,0,1.0
5151,L31 5,B,Some refer,52,10,0,0.8387096774193549
5152,L31 6,B,Normal,70,0,0,1.0
5153,L31 7,B,Some refer,52,4,0,0.9285714285714286
5154,L31 8,B,Some decline and refer,58,12,4,0.7837837837837838
5155,L31 9,B,Normal,76,0,0,1.0
5156,L32 0,D,Normal,87,0,0,1.0
5157,L32 1,D,Normal,38,0,0,1.0
5158,L32 2,D,Normal,46,0,0,1.0
5159,L32 3,D,Normal,30,0,0,1.0
5160,L32 4,D,Some decline,53,0,1,0.9814814814814815
5161,L32 5,D,Normal,25,0,0,1.0
5162,L32 6,D,Normal,55,0,0,1.0
5163,L32 7,D,Some refer,58,1,0,0.9830508474576272
5164,L32 8,D,Normal,68,0,0,1.0
5165,L32 9,D,Some decline,71,0,3,0.9594594594594594
5166,L33 0,D,Normal,30,0,0,1.0
5167,L33 1,D,Normal,144,0,0,1.0
5168,L33 2,D,Normal,34,0,0,1.0
5169,L33 3,D,Normal,13,0,0,1.0
5170,L33 4,D,Some decline,74,0,7,0.9135802469135802
5171,L33 5,D,Normal,31,0,0,1.0
5172,L33 6,D,Normal,48,0,0,1.0
5173,L33 7,D,Normal,78,0,0,1.0
5174,L33 8,D,Normal,28,0,0,1.0
5175,L33 9,D,Normal,47,0,0,1.0
5176,L34 0,D,Normal,53,0,0,1.0
5177,L34 1,D,Normal,81,0,0,1.0
5178,L34 2,D,Normal,81,0,0,1.0
5179,L34 3,D,Normal,24,0,0,1.0
5180,L34 4,D,Normal,17,0,0,1.0
5181,L34 5,D,Normal,76,0,0,1.0
5182,L34 6,D,Normal,56,0,0,1.0
5183,L34 7,D,Normal,7,0,0,1.0
5184,L34 8,D,Normal,12,0,0,1.0
5185,L34 9,D,Some refer,40,1,0,0.975609756097561
5186,L35 0,A,Normal,78,0,0,1.0
5187,L35 1,A,Some decline and refer,36,1,1,0.9473684210526315
5188,L35 2,A,Normal,55,0,0,1.0
5189,L35 3,A,Normal,145,0,0,1.0
5190,L35 4,A,Normal,76,0,0,1.0
5191,L35 5,A,Normal,89,0,0,1.0
5192,L35 6,A,Normal,46,0,0,1.0
5193,L35 7,A,Normal,63,0,0,1.0
5194,L35 8,A,Normal,60,0,0,1.0
5195,L35 9,A,Normal,38,0,0,1.0
5196,L36 0,C,Normal,94,0,0,1.0
5197,L36 1,C,Normal,69,0,0,1.0
5198,L36 2,C,Normal,84,0,0,1.0
5199,L36 3,C,Normal,91,0,0,1.0
5200,L36 4,C,Normal,117,0,0,1.0
5201,L36 5,C,Normal,104,0,0,1.0
5202,L36 6,C,Some decline and refer,104,1,1,0.9811320754716981
5203,L36 7,C,Normal,105,0,0,1.0
5204,L36 8,C,Normal,97,0,0,1.0
5205,L36 9,C,Normal,94,0,0,1.0
5206,L37 0,A,Some decline,11,0,1,0.9166666666666666
5207,L37 1,A,Normal,78,0,0,1.0
5208,L37 2,A,Normal,126,0,0,1.0
5209,L37 3,A,Normal,110,0,0,1.0
5210,L37 4,A,Normal,87,0,0,1.0
5211,L37 5,A,Some refer,7,4,0,0.6363636363636364
5212,L37 6,A,Normal,83,0,0,1.0
5213,L37 7,A,Normal,102,0,0,1.0
5214,L37 8,A,Some decline,48,0,1,0.9795918367346939
5215,L37 9,A,Normal,5,0,0,1.0
5216,L38 0,A,Normal,19,0,0,1.0
5217,L38 1,A,Normal,8,0,0,1.0
5218,L38 3,A,Normal,23,0,0,1.0
5219,L38 4,A,Normal,1,0,0,1.0
5220,L38 5,A,Normal,4,0,0,1.0
5221,L38 6,A,Normal,10,0,0,1.0
5222,L38 7,A,Some decline and refer,2,1,1,0.5
5223,L38 8,A,Normal,1,0,0,1.0
5224,L38 9,A,Normal,31,0,0,1.0
5225,L39 0,A,Normal,38,0,0,1.0
5226,L39 1,A,Normal,79,0,0,1.0
5227,L39 2,A,Normal,133,0,0,1.0
5228,L39 3,A,Some refer,88,3,0,0.967032967032967
5229,L39 4,A,Normal,132,0,0,1.0
5230,L39 5,A,Normal,112,0,0,1.0
5231,L39 6,A,Normal,54,0,0,1.0
5232,L39 7,A,Normal,50,0,0,1.0
5233,L39 8,A,Some refer,46,3,0,0.9387755102040817
5234,L39 9,A,Normal,15,0,0,1.0
5235,L4 0,C,Normal,57,0,0,1.0
5236,L4 1,C,Normal,79,0,0,1.0
5237,L4 2,C,Normal,99,0,0,1.0
5238,L4 3,C,Normal,71,0,0,1.0
5239,L4 4,C,Normal,119,0,0,1.0
5240,L4 5,C,Normal,114,0,0,1.0
5241,L4 6,C,Normal,60,0,0,1.0
5242,L4 7,C,Normal,56,0,0,1.0
5243,L4 8,C,Some refer,56,1,0,0.9824561403508771
5244,L4 9,C,Some refer,46,35,0,0.5679012345679012
5245,L40 0,C,Normal,42,0,0,1.0
5246,L40 1,C,Some refer,64,2,0,0.9696969696969697
5247,L40 2,C,Some refer,35,1,0,0.9722222222222222
5248,L40 3,C,Normal,35,0,0,1.0
5249,L40 4,C,Some refer,41,3,0,0.9318181818181818
5250,L40 5,C,Normal,88,0,0,1.0
5251,L40 6,C,Normal,48,0,0,1.0
5252,L40 7,C,Normal,88,0,0,1.0
5253,L40 8,C,Some decline,49,0,1,0.98
5254,L40 9,C,Normal,44,0,0,1.0
5255,L5 0,R,Normal,37,0,0,1.0
5256,L5 1,R,Normal,28,0,0,1.0
5257,L5 2,R,Normal,49,0,0,1.0
5258,L5 3,R,Normal,51,0,0,1.0
5259,L5 4,R,Normal,33,0,0,1.0
5260,L5 5,R,Normal,35,0,0,1.0
5261,L5 6,R,Normal,54,0,0,1.0
5262,L5 7,R,Normal,37,0,0,1.0
5263,L5 8,R,Normal,49,0,0,1.0
5264,L5 9,R,Normal,53,0,0,1.0
5265,L6 0,D,Normal,43,0,0,1.0
5266,L6 1,D,Normal,66,0,0,1.0
5267,L6 2,D,Normal,74,0,0,1.0
5268,L6 3,D,Normal,28,0,0,1.0
5269,L6 4,D,Normal,72,0,0,1.0
5270,L6 5,D,Normal,69,0,0,1.0
5271,L6 6,D,Normal,48,0,0,1.0
5272,L6 7,D,Normal,16,0,0,1.0
5273,L6 8,D,Normal,29,0,0,1.0
5274,L6 9,D,Normal,44,0,0,1.0
5275,L67 1,B,Normal,2,0,0,1.0
5276,L68 0,B,Normal,1,0,0,1.0
5277,L69 1,B,Normal,9,0,0,1.0
5278,L69 2,B,Normal,21,0,0,1.0
5279,L69 3,B,Normal,110,0,0,1.0
5280,L69 4,B,Normal,5,0,0,1.0
5281,L69 7,B,Normal,32,0,0,1.0
5282,L69 8,B,Normal,4,0,0,1.0
5283,L69 9,B,Normal,18,0,0,1.0
5284,L7 0,D,Normal,69,0,0,1.0
5285,L7 1,D,Normal,29,0,0,1.0
5286,L7 2,D,Normal,38,0,0,1.0
5287,L7 3,D,Normal,63,0,0,1.0
5288,L7 4,D,Normal,16,0,0,1.0
5289,L7 5,D,Normal,32,0,0,1.0
5290,L7 6,D,Normal,60,0,0,1.0
5291,L7 7,D,Normal,49,0,0,1.0
5292,L7 8,D,Normal,62,0,0,1.0
5293,L7 9,D,Normal,34,0,0,1.0
5294,L70 1,B,Some decline,9,0,0,1.0
5295,L70 2,B,Normal,4,0,0,1.0
5296,L70 8,B,Normal,1,0,0,1.0
5297,L70 9,B,Normal,1,0,0,1.0
5298,L71 2,B,Normal,13,0,0,1.0
5299,L72 0,B,Normal,15,0,0,1.0
5300,L72 1,B,Normal,19,0,0,1.0
5301,L72 8,B,Normal,17,0,0,1.0
5302,L74 4,B,Some decline,26,0,1,0.9629629629629629
5303,L75 1,B,Normal,23,0,0,1.0
5304,L75 2,B,Normal,8,0,0,1.0
5305,L8 0,R,Normal,104,0,0,1.0
5306,L8 1,R,Normal,38,0,0,1.0
5307,L8 2,R,Normal,42,0,0,1.0
5308,L8 3,R,Normal,51,0,0,1.0
5309,L8 4,R,Normal,87,0,0,1.0
5310,L8 5,R,Normal,72,0,0,1.0
5311,L8 6,R,Normal,84,0,0,1.0
5312,L8 7,R,Normal,73,0,0,1.0
5313,L8 8,R,Normal,84,0,0,1.0
5314,L8 9,R,Normal,52,0,0,1.0
5315,L80 4,B,Normal,1,0,0,1.0
5316,L9 0,B,Normal,88,0,0,1.0
5317,L9 1,B,Some refer,101,9,0,0.9181818181818182
5318,L9 2,B,Some refer,31,17,0,0.6458333333333334
5319,L9 3,B,Some refer,45,1,0,0.9782608695652174
5320,L9 4,B,Normal,31,0,0,1.0
5321,L9 5,B,Normal,14,0,0,1.0
5322,L9 6,B,Normal,72,0,0,1.0
5323,L9 7,B,Normal,43,0,0,1.0
5324,L9 8,B,Normal,86,0,0,1.0
5325,L9 9,B,Some decline and refer,85,2,3,0.9444444444444444
5326,LA1 1,A,Some decline,233,0,15,0.9395161290322581
5327,LA1 2,A,Some decline,218,0,20,0.9159663865546218
5328,LA1 3,A,Some decline,231,0,5,0.9788135593220338
5329,LA1 4,A,Some decline and refer,300,2,1,0.9900990099009901
5330,LA1 5,A,Some decline,235,0,36,0.8671586715867159
5331,LA1 9,A,Normal,56,0,0,1.0
5332,LA10 5,A,Some decline and refer,211,3,7,0.9547511312217195
5333,LA11 6,A,Some decline and refer,189,1,20,0.9
5334,LA11 7,A,Some decline and refer,208,2,11,0.9411764705882353
5335,LA11 9,A,Normal,4,0,0,1.0
5336,LA12 0,A,Some decline and refer,250,3,9,0.9541984732824428
5337,LA12 2,A,Normal,1,0,0,1.0
5338,LA12 7,A,Some decline,243,0,8,0.9681274900398407
5339,LA12 8,A,Some decline and refer,180,3,14,0.9137055837563451
5340,LA12 9,A,Some decline,192,0,37,0.8384279475982532
5341,LA13 0,A,Some decline and refer,203,5,26,0.8675213675213675
5342,LA13 9,A,Some refer,254,10,0,0.9621212121212122
5343,LA14 1,A,Some decline,201,0,5,0.9757281553398058
5344,LA14 2,A,Some decline and refer,211,5,9,0.9377777777777778
5345,LA14 3,A,Some decline and refer,257,2,4,0.9771863117870723
5346,LA14 4,A,Normal,207,0,0,1.0
5347,LA14 5,A,Some decline,256,0,1,0.9961089494163424
5348,LA14 9,A,Normal,20,0,0,1.0
5349,LA15 8,A,Some decline and refer,240,12,8,0.9230769230769231
5350,LA16 7,A,Some decline,108,0,1,0.9908256880733946
5351,LA17 7,A,Some decline and refer,51,1,7,0.864406779661017
5352,LA18 4,A,Some decline,154,0,17,0.9005847953216374
5353,LA18 5,A,Some decline and refer,122,1,3,0.9682539682539683
5354,LA18 9,A,Normal,2,0,0,1.0
5355,LA19 5,A,Some decline and refer,67,1,2,0.9571428571428572
5356,LA2 0,A,Some decline and refer,157,2,42,0.7810945273631841
5357,LA2 6,A,Some decline,202,0,6,0.9711538461538461
5358,LA2 7,A,Some decline,132,0,21,0.8627450980392157
5359,LA2 8,A,Some decline and refer,172,2,22,0.8775510204081632
5360,LA2 9,A,Some decline and refer,197,1,11,0.9425837320574163
5361,LA20 6,A,Some decline,86,0,1,0.9885057471264368
5362,LA21 8,A,Some decline and refer,70,19,3,0.7608695652173914
5363,LA22 0,A,Some decline,167,0,10,0.943502824858757
5364,LA22 9,A,Some decline and refer,184,21,10,0.8558139534883721
5365,LA23 1,A,Some decline and refer,167,6,2,0.9542857142857143
5366,LA23 2,A,Some decline and refer,138,5,2,0.9517241379310345
5367,LA23 3,A,Some decline and refer,163,2,3,0.9702380952380952
5368,LA23 9,A,Normal,8,0,0,1.0
5369,LA3 1,A,Normal,241,0,0,1.0
5370,LA3 2,A,Some decline,278,0,1,0.996415770609319
5371,LA3 3,A,Some decline and refer,195,13,9,0.8986175115207373
5372,LA4 4,A,Some decline,240,0,1,0.995850622406639
5373,LA4 5,A,Some decline,245,0,11,0.95703125
5374,LA4 6,A,Some decline,237,0,4,0.983402489626556
5375,LA4 9,A,Normal,6,0,0,1.0
5376,LA5 0,A,Some decline,169,0,2,0.9883040935672515
5377,LA5 5,A,Normal,10,0,0,1.0
5378,LA5 8,A,Some decline,129,0,2,0.9847328244274809
5379,LA5 9,A,Some decline and refer,263,2,5,0.9740740740740741
5380,LA6 1,A,Some decline and refer,236,1,1,0.9915966386554622
5381,LA6 2,A,Some decline and refer,230,3,9,0.9504132231404959
5382,LA6 3,A,Some decline and refer,170,6,10,0.9139784946236559
5383,LA7 7,B,Some decline and refer,205,1,6,0.9669811320754716
5384,LA8 0,B,Some decline and refer,136,1,4,0.9645390070921985
5385,LA8 8,B,Some decline and refer,161,1,13,0.92
5386,LA8 9,B,Some decline and refer,159,1,15,0.9085714285714286
5387,LA9 4,B,Some decline,186,0,11,0.9441624365482234
5388,LA9 5,A,Some decline,206,0,4,0.9809523809523809
5389,LA9 6,A,Some decline,187,0,22,0.8947368421052632
5390,LA9 7,A,Some decline,222,0,21,0.9135802469135802
5391,LA9 9,A,Normal,63,0,0,1.0
5392,LD1 5,A,Some decline and refer,186,2,3,0.9738219895287958
5393,LD1 6,A,Some decline and refer,209,1,6,0.9675925925925926
5394,LD1 9,A,Normal,14,0,0,1.0
5395,LD2 3,A,Some decline,265,0,19,0.9330985915492958
5396,LD2 9,A,Normal,2,0,0,1.0
5397,LD3 0,A,Some decline and refer,215,3,9,0.947136563876652
5398,LD3 3,A,Normal,5,0,0,1.0
5399,LD3 7,A,Some decline and refer,233,3,16,0.9246031746031746
5400,LD3 8,A,Some decline and refer,168,11,21,0.84
5401,LD3 9,A,Some decline,173,0,10,0.9453551912568307
5402,LD4 4,A,Some decline,49,0,7,0.875
5403,LD5 4,A,Some decline and refer,61,1,8,0.8714285714285714
5404,LD6 5,A,Some decline,113,0,3,0.9741379310344828
5405,LD7 1,A,Some decline and refer,185,2,7,0.9536082474226805
5406,LD7 9,A,Normal,3,0,0,1.0
5407,LD8 2,A,Some decline and refer,177,9,5,0.9267015706806283
5408,LE1 1,C,Normal,90,0,0,1.0
5409,LE1 2,R,Normal,86,0,0,1.0
5410,LE1 3,C,Some decline,94,0,2,0.9791666666666666
5411,LE1 4,C,Some decline,73,0,1,0.9864864864864865
5412,LE1 5,C,Normal,111,0,0,1.0
5413,LE1 6,C,Normal,116,0,0,1.0
5414,LE1 7,C,Normal,72,0,0,1.0
5415,LE1 8,C,Normal,12,0,0,1.0
5416,LE1 9,C,Normal,32,0,0,1.0
5417,LE10 0,A,Normal,364,0,0,1.0
5418,LE10 1,A,Normal,262,0,0,1.0
5419,LE10 2,A,Normal,288,0,0,1.0
5420,LE10 3,A,Some decline and refer,136,1,5,0.9577464788732394
5421,LE10 9,A,Normal,63,0,0,1.0
5422,LE11 1,A,Some decline,210,0,37,0.8502024291497976
5423,LE11 2,A,Normal,300,0,0,1.0
5424,LE11 3,A,Some decline and refer,204,8,20,0.8793103448275862
5425,LE11 4,A,Some decline and refer,124,17,11,0.8157894736842105
5426,LE11 5,A,Some decline and refer,139,6,71,0.6435185185185185
5427,LE11 9,A,Normal,53,0,0,1.0
5428,LE12 5,A,Some decline,187,0,12,0.9396984924623115
5429,LE12 6,A,Some decline and refer,243,1,9,0.9604743083003953
5430,LE12 7,A,Some decline and refer,338,1,10,0.9684813753581661
5431,LE12 8,A,Some decline,349,0,13,0.9640883977900553
5432,LE12 9,A,Some refer,326,1,0,0.9969418960244648
5433,LE13 0,A,Some decline,283,0,13,0.956081081081081
5434,LE13 1,A,Some decline,242,0,23,0.9132075471698113
5435,LE13 9,A,Normal,46,0,0,1.0
5436,LE14 2,A,Some decline,205,0,7,0.9669811320754716
5437,LE14 3,A,Some decline,210,0,2,0.9905660377358491
5438,LE14 4,A,Normal,210,0,0,1.0
5439,LE15 0,A,Normal,26,0,0,1.0
5440,LE15 6,A,Normal,262,0,0,1.0
5441,LE15 7,A,Some decline,309,0,7,0.9778481012658228
5442,LE15 8,A,Some decline,237,0,1,0.9957983193277311
5443,LE15 9,A,Some decline,256,0,1,0.9961089494163424
5444,LE16 0,A,Normal,54,0,0,1.0
5445,LE16 7,A,Some decline,315,0,1,0.9968354430379747
5446,LE16 8,A,Some decline and refer,323,1,3,0.9877675840978594
5447,LE16 9,A,Some refer,299,1,0,0.9966666666666667
5448,LE17 4,A,Normal,324,0,0,1.0
5449,LE17 5,A,Normal,241,0,0,1.0
5450,LE17 6,A,Normal,196,0,0,1.0
5451,LE17 9,A,Normal,15,0,0,1.0
5452,LE18 1,A,Normal,151,0,0,1.0
5453,LE18 2,A,Normal,173,0,0,1.0
5454,LE18 3,A,Some refer,173,2,0,0.9885714285714285
5455,LE18 4,A,Normal,165,0,0,1.0
5456,LE18 9,A,Normal,64,0,0,1.0
5457,LE19 0,A,Normal,3,0,0,1.0
5458,LE19 1,A,Some decline and refer,43,0,7,0.86
5459,LE19 2,A,Some decline,144,0,6,0.96
5460,LE19 3,A,Normal,105,0,0,1.0
5461,LE19 4,A,Normal,127,0,0,1.0
5462,LE19 9,A,Normal,35,0,0,1.0
5463,LE2 0,C,Normal,155,0,0,1.0
5464,LE2 1,C,Some decline,205,0,2,0.9903381642512077
5465,LE2 2,C,Some decline,129,0,1,0.9923076923076923
5466,LE2 3,C,Some decline and refer,207,2,6,0.9627906976744186
5467,LE2 4,C,Normal,221,0,0,1.0
5468,LE2 5,C,Some decline and refer,189,8,2,0.949748743718593
5469,LE2 6,C,Some decline,246,0,6,0.9761904761904762
5470,LE2 7,C,Some decline,113,0,93,0.5485436893203883
5471,LE2 8,C,Some decline,188,0,11,0.9447236180904522
5472,LE2 9,C,Normal,255,0,0,1.0
5473,LE21 3,A,Normal,3,0,0,1.0
5474,LE21 4,A,Normal,11,0,0,1.0
5475,LE21 9,A,Normal,3,0,0,1.0
5476,LE3 0,B,Some decline,192,0,7,0.964824120603015
5477,LE3 1,B,Some decline and refer,241,1,2,0.9877049180327869
5478,LE3 2,B,Some decline,220,0,8,0.9649122807017544
5479,LE3 3,B,Normal,253,0,0,1.0
5480,LE3 4,B,Normal,24,0,0,1.0
5481,LE3 5,B,Some decline,87,0,40,0.6850393700787402
5482,LE3 6,B,Normal,214,0,0,1.0
5483,LE3 7,B,Normal,8,0,0,1.0
5484,LE3 8,B,Some decline,243,0,3,0.9878048780487805
5485,LE3 9,B,Normal,267,0,0,1.0
5486,LE4 0,C,Some decline,254,0,10,0.9621212121212122
5487,LE4 1,C,Normal,82,0,0,1.0
5488,LE4 2,C,Normal,247,0,0,1.0
5489,LE4 3,C,Normal,185,0,0,1.0
5490,LE4 4,C,Some decline,157,0,1,0.9936708860759493
5491,LE4 5,C,Some decline,108,0,76,0.5869565217391305
5492,LE4 6,C,Some decline,149,0,37,0.8010752688172043
5493,LE4 7,C,Some decline,122,0,47,0.7218934911242604
5494,LE4 8,C,Some decline,183,0,5,0.973404255319149
5495,LE4 9,C,Some decline,163,0,8,0.9532163742690059
5496,LE41 9,A,Normal,25,0,0,1.0
5497,LE5 0,C,Some decline,126,0,40,0.7590361445783133
5498,LE5 1,C,Normal,313,0,0,1.0
5499,LE5 2,C,Some decline,167,0,7,0.9597701149425287
5500,LE5 3,C,Some decline,117,0,43,0.73125
5501,LE5 4,C,Some decline,181,0,27,0.8701923076923077
5502,LE5 5,C,Some decline,197,0,27,0.8794642857142857
5503,LE5 6,C,Normal,174,0,0,1.0
5504,LE5 9,C,Normal,24,0,0,1.0
5505,LE55 7,B,Normal,1,0,0,1.0
5506,LE6 0,B,Normal,247,0,0,1.0
5507,LE65 1,B,Some decline and refer,212,22,4,0.8907563025210085
5508,LE65 2,B,Some refer,209,4,0,0.9812206572769953
5509,LE65 9,B,Some refer,17,2,0,0.8947368421052632
5510,LE67 0,B,Normal,45,0,0,1.0
5511,LE67 1,B,Some decline,154,0,1,0.9935483870967742
5512,LE67 2,B,Normal,210,0,0,1.0
5513,LE67 3,B,Normal,235,0,0,1.0
5514,LE67 4,B,Normal,215,0,0,1.0
5515,LE67 5,B,Some decline and refer,151,2,6,0.949685534591195
5516,LE67 6,B,Some decline,138,0,1,0.9928057553956835
5517,LE67 8,B,Normal,160,0,0,1.0
5518,LE67 9,B,Normal,148,0,0,1.0
5519,LE7 1,B,Some decline and refer,77,6,38,0.6363636363636364
5520,LE7 2,B,Some decline and refer,127,1,16,0.8819444444444444
5521,LE7 3,B,Some decline and refer,149,2,5,0.9551282051282052
5522,LE7 4,A,Some decline and refer,108,2,3,0.9557522123893806
5523,LE7 7,A,Some decline and refer,311,1,10,0.9658385093167702
5524,LE7 9,A,Some decline,316,0,3,0.9905956112852664
5525,LE8 0,A,Normal,188,0,0,1.0
5526,LE8 4,A,Some decline,128,0,1,0.9922480620155039
5527,LE8 5,A,Normal,170,0,0,1.0
5528,LE8 6,A,Some decline and refer,157,3,10,0.9235294117647059
5529,LE8 8,A,Normal,99,0,0,1.0
5530,LE8 9,A,Some decline,90,0,10,0.9
5531,LE87 2,A,Normal,7,0,0,1.0
5532,LE87 4,A,Normal,34,0,0,1.0
5533,LE9 0,A,Normal,10,0,0,1.0
5534,LE9 1,A,Some decline,72,0,5,0.935064935064935
5535,LE9 2,A,Normal,98,0,0,1.0
5536,LE9 3,A,Some decline,76,0,2,0.9743589743589743
5537,LE9 4,A,Normal,170,0,0,1.0
5538,LE9 6,A,Some decline and refer,179,1,4,0.9728260869565217
5539,LE9 7,A,Normal,260,0,0,1.0
5540,LE9 8,A,Normal,187,0,0,1.0
5541,LE9 9,A,Normal,163,0,0,1.0
5542,LE94 0,A,Normal,4,0,0,1.0
5543,LE95 2,A,Normal,3,0,0,1.0
5544,LL11 0,A,Normal,44,0,0,1.0
5545,LL11 1,A,Normal,74,0,0,1.0
5546,LL11 2,A,Normal,197,0,0,1.0
5547,LL11 3,A,Some refer,233,1,0,0.9957264957264957
5548,LL11 4,A,Some decline,265,0,1,0.9962406015037594
5549,LL11 5,A,Some decline and refer,225,6,6,0.9493670886075949
5550,LL11 6,A,Some decline and refer,235,4,4,0.9670781893004116
5551,LL12 0,A,Some decline and refer,217,1,10,0.9517543859649122
5552,LL12 7,A,Normal,198,0,0,1.0
5553,LL12 8,A,Normal,246,0,0,1.0
5554,LL12 9,A,Some decline,197,0,5,0.9752475247524752
5555,LL13 0,A,Some decline and refer,266,1,26,0.9078498293515358
5556,LL13 7,A,Some decline,216,0,4,0.9818181818181818
5557,LL13 8,A,Some decline and refer,189,1,5,0.9692307692307692
5558,LL13 9,A,Some decline and refer,324,1,3,0.9878048780487805
